741.9374,0.0939
741.9626,0.0652
741.9877,0.0186
742.0129,0.1216
742.0381,0.1004
742.0632,0.0413
742.0884,0.0937
742.1135,0.1279
742.1387,0.1248
742.1639,0.1129
742.1890,0.1479
742.2142,0.1337
742.2394,0.1381
742.2645,0.1742
742.2897,0.1924
742.3148,0.1581
742.3400,0.1010
742.3652,0.2174
742.3903,0.3452
742.4155,0.2581
742.4406,0.2152
742.4658,0.2199
742.4910,0.2842
742.5161,0.2346
742.5413,0.2812
742.5665,0.2344
742.5916,0.1398
742.6168,0.0787
742.6419,0.1002
742.6671,0.1108
742.6923,0.0611
742.7174,0.0769
742.7426,0.0593
742.7677,0.0856
742.7929,0.1412
742.8181,0.0906
742.8432,0.1164
742.8684,0.1748
742.8936,0.1357
742.9187,0.0715
742.9439,0.2068
742.9690,0.1401
742.9942,0.1119
743.0194,0.0825
743.0445,0.1007
743.0697,0.1045
743.0949,0.0658
743.1200,0.1496
743.1452,0.1670
743.1703,0.1971
743.1955,0.1451
743.2207,0.1108
743.2458,0.0876
743.2710,0.1111
743.2961,0.1092
743.3213,0.1201
743.3465,0.1456
743.3716,0.1296
743.3968,0.1287
743.4220,0.1629
743.4471,0.1999
743.4723,0.3360
743.4974,0.4471
743.5226,0.2979
743.5478,0.2840
743.5729,0.2006
743.5981,0.1017
743.6232,0.1016
743.6484,0.1372
743.6736,0.1687
743.6987,0.1677
743.7239,0.1848
743.7491,0.1074
743.7742,0.1319
743.7994,0.1412
743.8245,0.0694
743.8497,0.0470
743.8749,0.0208
743.9000,0.0149
743.9252,0.0519
743.9503,0.1006
743.9755,0.0723
744.0007,0.0420
744.0258,0.0559
744.0510,0.0755
744.0762,0.0635
744.1013,0.1288
744.1265,0.1304
744.1516,0.0461
744.1768,0.1601
744.2020,0.1268
744.2271,0.0963
744.2523,0.0951
744.2774,0.0911
744.3026,0.0852
744.3278,0.1116
744.3529,0.1676
744.3781,0.1357
744.4033,0.1155
744.4284,0.1751
744.4536,0.1779
744.4787,0.1866
744.5039,0.0963
744.5291,0.0816
744.5542,0.1029
744.5794,0.0740
744.6045,0.0514
744.6297,0.1100
744.6549,0.1123
744.6800,0.0627
744.7052,0.0226
744.7304,0.0567
744.7555,0.0806
744.7807,0.0365
744.8058,0.0238
744.8310,0.0745
744.8562,0.1074
744.8813,0.1009
744.9065,0.0825
744.9316,0.0589
744.9568,0.0445
744.9820,0.1315
745.0071,0.1657
745.0323,0.1136
745.0575,0.0563
745.0826,0.0187
745.1078,0.0582
745.1329,0.0427
745.1581,0.0333
745.1833,0.0542
745.2084,0.0884
745.2336,0.0476
745.2587,0.0632
745.2839,0.0846
745.3091,0.1307
745.3342,0.2165
745.3594,0.1588
745.3846,0.1270
745.4097,0.0906
745.4349,0.1500
745.4600,0.2230
745.4852,0.1966
745.5104,0.1329
745.5355,0.1273
745.5607,0.1687
745.5858,0.1779
745.6110,0.1645
745.6362,0.0813
745.6613,0.2055
745.6865,0.1999
745.7117,0.1339
745.7368,0.0333
745.7620,0.0394
745.7871,0.0758
745.8123,0.0873
745.8375,0.1043
745.8626,0.1094
745.8878,0.0871
745.9129,0.1053
745.9381,0.0998
745.9633,0.0831
745.9884,0.0204
746.0136,0.0181
746.0388,0.0351
746.0639,0.1035
746.0891,0.1662
746.1142,0.2848
746.1394,0.1908
746.1646,0.1566
746.1897,0.1574
746.2149,0.1153
746.2400,0.0816
746.2652,0.0477
746.2904,0.1434
746.3155,0.2600
746.3407,0.1725
746.3659,0.2046
746.3910,0.2549
746.4162,0.1079
746.4413,0.1138
746.4665,0.1417
746.4917,0.0984
746.5168,0.0978
746.5420,0.1276
746.5672,0.0900
746.5923,0.0761
746.6175,0.0684
746.6426,0.1010
746.6678,0.0189
746.6930,0.0815
746.7181,0.0791
746.7433,0.0622
746.7684,0.0577
746.7936,0.0570
746.8188,0.0313
746.8439,0.0557
746.8691,0.0633
746.8943,0.0911
746.9194,0.0743
746.9446,0.0505
746.9697,0.0835
746.9949,0.1397
747.0201,0.2210
747.0452,0.2233
747.0704,0.1204
747.0955,0.0393
747.1207,0.0438
747.1459,0.1509
747.1710,0.2176
747.1962,0.2527
747.2214,0.2394
747.2465,0.2381
747.2717,0.2441
747.2968,0.2842
747.3220,0.2574
747.3472,0.1583
747.3723,0.1448
747.3975,0.1335
747.4226,0.1745
747.4478,0.2428
747.4730,0.3225
747.4981,0.2411
747.5233,0.1726
747.5485,0.2455
747.5736,0.2270
747.5988,0.1608
747.6239,0.1408
747.6491,0.1998
747.6743,0.0736
747.6994,0.1698
747.7246,0.1499
747.7497,0.1614
747.7749,0.2035
747.8001,0.1934
747.8252,0.1308
747.8504,0.1026
747.8756,0.1585
747.9007,0.2279
747.9259,0.3166
747.9510,0.1326
747.9762,0.0720
748.0014,0.1032
748.0265,0.2086
748.0517,0.3317
748.0768,0.3637
748.1020,0.2971
748.1272,0.1760
748.1523,0.0745
748.1775,0.0513
748.2027,0.0732
748.2278,0.0971
748.2530,0.1035
748.2781,0.0232
748.3033,0.0619
748.3285,0.0825
748.3536,0.0991
748.3788,0.1753
748.4039,0.1799
748.4291,0.2748
748.4543,0.2468
748.4794,0.1728
748.5046,0.1392
748.5298,0.1319
748.5549,0.1301
748.5801,0.1722
748.6052,0.1949
748.6304,0.1619
748.6556,0.2133
748.6807,0.2322
748.7059,0.2196
748.7310,0.1194
748.7562,0.0796
748.7814,0.0677
748.8065,0.0678
748.8317,0.0731
748.8569,0.1642
748.8820,0.1523
748.9072,0.0694
748.9323,0.1313
748.9575,0.0812
748.9827,0.0739
749.0078,0.1762
749.0330,0.2098
749.0581,0.2058
749.0833,0.1662
749.1085,0.0972
749.1336,0.0545
749.1588,0.0991
749.1840,0.1759
749.2091,0.1624
749.2343,0.1772
749.2594,0.0887
749.2846,0.0982
749.3098,0.1912
749.3349,0.2000
749.3601,0.1750
749.3852,0.1120
749.4104,0.0965
749.4356,0.1862
749.4607,0.2371
749.4859,0.1565
749.5111,0.1508
749.5362,0.2119
749.5614,0.2329
749.5865,0.2197
749.6117,0.1653
749.6369,0.1244
749.6620,0.0882
749.6872,0.0679
749.7124,0.1085
749.7375,0.0846
749.7627,0.1012
749.7878,0.1358
749.8130,0.1151
749.8382,0.1104
749.8633,0.0946
749.8885,0.0639
749.9136,0.0427
749.9388,0.0888
749.9640,0.1245
749.9891,0.0460
750.0143,0.0359
750.0395,0.1212
750.0646,0.2172
750.0898,0.2507
750.1149,0.1884
750.1401,0.0994
750.1653,0.0748
750.1904,0.1037
750.2156,0.0467
750.2407,0.0169
750.2659,0.0727
750.2911,0.1207
750.3162,0.1216
750.3414,0.1116
750.3666,0.1710
750.3917,0.1872
750.4169,0.1263
750.4420,0.1171
750.4672,0.1195
750.4924,0.0560
750.5175,0.0766
750.5427,0.1169
750.5678,0.2063
750.5930,0.2621
750.6182,0.0913
750.6433,0.0545
750.6685,0.1087
750.6937,0.1047
750.7188,0.0907
750.7440,0.0690
750.7691,0.0529
750.7943,0.1193
750.8195,0.1709
750.8446,0.1037
750.8698,0.0926
750.8949,0.0567
750.9201,0.1011
750.9453,0.0714
750.9704,0.0315
750.9956,0.0146
751.0208,0.0698
751.0459,0.1239
751.0711,0.0989
751.0962,0.0508
751.1214,0.1650
751.1466,0.1693
751.1717,0.0380
751.1969,0.0254
751.2220,0.1257
751.2472,0.0961
751.2724,0.1842
751.2975,0.2362
751.3227,0.2023
751.3479,0.1190
751.3730,0.1819
751.3982,0.2696
751.4233,0.2343
751.4485,0.2058
751.4737,0.2736
751.4988,0.2901
751.5240,0.1701
751.5491,0.1079
751.5743,0.1222
751.5995,0.0709
751.6246,0.0861
751.6498,0.1622
751.6750,0.1876
751.7001,0.1029
751.7253,0.0977
751.7504,0.0896
751.7756,0.1720
751.8008,0.2498
751.8259,0.1415
751.8511,0.0650
751.8762,0.0485
751.9014,0.0909
751.9266,0.0787
751.9517,0.2248
751.9769,0.1495
752.0021,0.1784
752.0272,0.1996
752.0524,0.1411
752.0775,0.0714
752.1027,0.0724
752.1279,0.1270
752.1530,0.1297
752.1782,0.1001
752.2033,0.1279
752.2285,0.0783
752.2537,0.0979
752.2788,0.0701
752.3040,0.0324
752.3292,0.0380
752.3543,0.1115
752.3795,0.1998
752.4046,0.1794
752.4298,0.2238
752.4550,0.2527
752.4801,0.4226
752.5053,0.4270
752.5304,0.3196
752.5556,0.2411
752.5808,0.2291
752.6059,0.1367
752.6311,0.1927
752.6563,0.1645
752.6814,0.2115
752.7066,0.2523
752.7317,0.1888
752.7569,0.1258
752.7821,0.0530
752.8072,0.0343
752.8324,0.0515
752.8575,0.1317
752.8827,0.0906
752.9079,0.1386
752.9330,0.1737
752.9582,0.1591
752.9834,0.1209
753.0085,0.1482
753.0337,0.1604
753.0588,0.1399
753.0840,0.1292
753.1092,0.1566
753.1343,0.2198
753.1595,0.2270
753.1847,0.1968
753.2098,0.1027
753.2350,0.1779
753.2601,0.1904
753.2853,0.1230
753.3105,0.1032
753.3356,0.1307
753.3608,0.2048
753.3859,0.1990
753.4111,0.3057
753.4363,0.3191
753.4614,0.3605
753.4866,0.3157
753.5118,0.2248
753.5369,0.2577
753.5621,0.1730
753.5872,0.1185
753.6124,0.1280
753.6376,0.1768
753.6627,0.0913
753.6879,0.0955
753.7130,0.1266
753.7382,0.1914
753.7634,0.2379
753.7885,0.1831
753.8137,0.1630
753.8389,0.0844
753.8640,0.1903
753.8892,0.2008
753.9143,0.3138
753.9395,0.1550
753.9647,0.0958
753.9898,0.0282
754.0150,0.0370
754.0401,0.0726
754.0653,0.0300
754.0905,0.0667
754.1156,0.1081
754.1408,0.1658
754.1660,0.0850
754.1911,0.0118
754.2163,0.0202
754.2414,0.0258
754.2666,0.0686
754.2918,0.1157
754.3169,0.1284
754.3421,0.1719
754.3672,0.2247
754.3924,0.3154
754.4176,0.4243
754.4427,0.4760
754.4679,0.6129
754.4931,0.7421
754.5182,0.7053
754.5434,0.9083
754.5685,0.8495
754.5937,0.6349
754.6189,0.5238
754.6440,0.4429
754.6692,0.4366
754.6943,0.2976
754.7195,0.1393
754.7447,0.1517
754.7698,0.1427
754.7950,0.1460
754.8202,0.1155
754.8453,0.1054
754.8705,0.0808
754.8956,0.0482
754.9208,0.0690
754.9460,0.0895
754.9711,0.1212
754.9963,0.1245
755.0214,0.2217
755.0466,0.2608
755.0718,0.0954
755.0969,0.0391
755.1221,0.0671
755.1473,0.0584
755.1724,0.0682
755.1976,0.0916
755.2227,0.1480
755.2479,0.2886
755.2731,0.3503
755.2982,0.3521
755.3234,0.4633
755.3485,0.5602
755.3737,0.4610
755.3989,0.5328
755.4240,0.8532
755.4492,1.1406
755.4744,1.1793
755.4995,1.0719
755.5247,0.9655
755.5498,0.9002
755.5750,0.5598
755.6002,0.4829
755.6253,0.4414
755.6505,0.3844
755.6756,0.2829
755.7008,0.1170
755.7260,0.1081
755.7511,0.0961
755.7763,0.0718
755.8015,0.0937
755.8266,0.1491
755.8518,0.1509
755.8769,0.1166
755.9021,0.0719
755.9273,0.1105
755.9524,0.2180
755.9776,0.1630
756.0027,0.1077
756.0279,0.1282
756.0531,0.2072
756.0782,0.1067
756.1034,0.0499
756.1286,0.0734
756.1537,0.0979
756.1789,0.1025
756.2040,0.1596
756.2292,0.2447
756.2544,0.3527
756.2795,0.2778
756.3047,0.1692
756.3299,0.1813
756.3550,0.1898
756.3802,0.5069
756.4053,0.9064
756.4305,1.2467
756.4557,1.4139
756.4808,1.4012
756.5060,1.3786
756.5311,1.1981
756.5563,0.8484
756.5815,0.6247
756.6066,0.5103
756.6318,0.2824
756.6570,0.2799
756.6821,0.2486
756.7073,0.2656
756.7324,0.1880
756.7576,0.2236
756.7828,0.1442
756.8079,0.0926
756.8331,0.0959
756.8582,0.0981
756.8834,0.0613
756.9086,0.0370
756.9337,0.0861
756.9589,0.1306
756.9841,0.1793
757.0092,0.0902
757.0344,0.1441
757.0595,0.1263
757.0847,0.1272
757.1099,0.1017
757.1350,0.0547
757.1602,0.0473
757.1853,0.0502
757.2105,0.0559
757.2357,0.0564
757.2608,0.0888
757.2860,0.1565
757.3112,0.1591
757.3363,0.2239
757.3615,0.3356
757.3866,0.2916
757.4118,0.2554
757.4370,0.3424
757.4621,0.4844
757.4873,0.6650
757.5124,0.5617
757.5376,0.4093
757.5628,0.3735
757.5879,0.4360
757.6131,0.4571
757.6383,0.3319
757.6634,0.2777
757.6886,0.1994
757.7137,0.1959
757.7389,0.1260
757.7641,0.1326
757.7892,0.1523
757.8144,0.1135
757.8395,0.1512
757.8647,0.1130
757.8899,0.1123
757.9150,0.1134
757.9402,0.0629
757.9654,0.0088
757.9905,0.1198
758.0157,0.1423
758.0408,0.0822
758.0660,0.0532
758.0912,0.0335
758.1163,0.0521
758.1415,0.1376
758.1666,0.1250
758.1918,0.0922
758.2170,0.1390
758.2421,0.1280
758.2673,0.1748
758.2925,0.1944
758.3176,0.2102
758.3428,0.1257
758.3679,0.1965
758.3931,0.1398
758.4183,0.1501
758.4434,0.1702
758.4686,0.1085
758.4937,0.2084
758.5189,0.2198
758.5441,0.3979
758.5692,0.3310
758.5944,0.1855
758.6196,0.2179
758.6447,0.2984
758.6699,0.2009
758.6950,0.1287
758.7202,0.1770
758.7454,0.1110
758.7705,0.0555
758.7957,0.0189
758.8208,0.0429
758.8460,0.0788
758.8712,0.0904
758.8963,0.0892
758.9215,0.0422
758.9467,0.0819
758.9718,0.1108
758.9970,0.1185
759.0221,0.0863
759.0473,0.0411
759.0725,0.0550
759.0976,0.0876
759.1228,0.0759
759.1479,0.1173
759.1731,0.0266
759.1983,0.0378
759.2234,0.0370
759.2486,0.1567
759.2738,0.1874
759.2989,0.1282
759.3241,0.1550
759.3492,0.1929
759.3744,0.1384
759.3996,0.1522
759.4247,0.1806
759.4499,0.1965
759.4750,0.1674
759.5002,0.1630
759.5254,0.2691
759.5505,0.2041
759.5757,0.1877
759.6009,0.2812
759.6260,0.2615
759.6512,0.1436
759.6763,0.0504
759.7015,0.0958
759.7267,0.1485
759.7518,0.1335
759.7770,0.1296
759.8022,0.1880
759.8273,0.1656
759.8525,0.1318
759.8776,0.1444
759.9028,0.1591
759.9280,0.1098
759.9531,0.1330
759.9783,0.0731
760.0034,0.0767
760.0286,0.0766
760.0538,0.1041
760.0789,0.1970
760.1041,0.1388
760.1293,0.0456
760.1544,0.0607
760.1796,0.1997
760.2047,0.1426
760.2299,0.1334
760.2551,0.2309
760.2802,0.2642
760.3054,0.2472
760.3305,0.1332
760.3557,0.1913
760.3809,0.2317
760.4060,0.2095
760.4312,0.1958
760.4564,0.1830
760.4815,0.1545
760.5067,0.1868
760.5318,0.1948
760.5570,0.0992
760.5822,0.0261
760.6073,0.0667
760.6325,0.0749
760.6576,0.0787
760.6828,0.0471
760.7080,0.0662
760.7331,0.0608
760.7583,0.0485
760.7835,0.0893
760.8086,0.1361
760.8338,0.0985
760.8589,0.0837
760.8841,0.0474
760.9093,0.0494
760.9344,0.0218
760.9596,0.0474
760.9847,0.0452
761.0099,0.0634
761.0351,0.0574
761.0602,0.0249
761.0854,0.0720
761.1106,0.1160
761.1357,0.1431
761.1609,0.1167
761.1860,0.1216
761.2112,0.1665
761.2364,0.1660
761.2615,0.2427
761.2867,0.1797
761.3118,0.1840
761.3370,0.1333
761.3622,0.1328
761.3873,0.1715
761.4125,0.1664
761.4377,0.1869
761.4628,0.1115
761.4880,0.1088
761.5131,0.1380
761.5383,0.1172
761.5635,0.1383
761.5886,0.1355
761.6138,0.0932
761.6389,0.0815
761.6641,0.2271
761.6893,0.1412
761.7144,0.0853
761.7396,0.2101
761.7648,0.1792
761.7899,0.0767
761.8151,0.0952
761.8402,0.1432
761.8654,0.1201
761.8906,0.0521
761.9157,0.0411
761.9409,0.0651
761.9660,0.1627
761.9912,0.1580
762.0164,0.0665
762.0415,0.0688
762.0667,0.1105
762.0919,0.1464
762.1170,0.1113
762.1422,0.0796
762.1673,0.0480
762.1925,0.0583
762.2177,0.1521
762.2428,0.1517
762.2680,0.1096
762.2931,0.1899
762.3183,0.1719
762.3435,0.0910
762.3686,0.0770
762.3938,0.1324
762.4190,0.0924
762.4441,0.1852
762.4693,0.2044
762.4944,0.1797
762.5196,0.2715
762.5448,0.2236
762.5699,0.2143
762.5951,0.1264
762.6202,0.0683
762.6454,0.0942
762.6706,0.0727
762.6957,0.0280
762.7209,0.0434
762.7461,0.0820
762.7712,0.0693
762.7964,0.0315
762.8215,0.1592
762.8467,0.1469
762.8719,0.0541
762.8970,0.0667
762.9222,0.0656
762.9474,0.0538
762.9725,0.0339
762.9977,0.0441
763.0228,0.1006
763.0480,0.1149
763.0732,0.1063
763.0983,0.0484
763.1235,0.1154
763.1486,0.1334
763.1738,0.1085
763.1990,0.0799
763.2241,0.0266
763.2493,0.0459
763.2745,0.1103
763.2996,0.1151
763.3248,0.1562
763.3499,0.2235
763.3751,0.1782
763.4003,0.0712
763.4254,0.0847
763.4506,0.1451
763.4757,0.1715
763.5009,0.1957
763.5261,0.1501
763.5512,0.0943
763.5764,0.0447
763.6016,0.0608
763.6267,0.1351
763.6519,0.1039
763.6770,0.1250
763.7022,0.2082
763.7274,0.1658
763.7525,0.0590
763.7777,0.0766
763.8028,0.1361
763.8280,0.0674
763.8532,0.0733
763.8783,0.1069
763.9035,0.0777
763.9287,0.0561
763.9538,0.0509
763.9790,0.1246
764.0041,0.1344
764.0293,0.1354
764.0545,0.2356
764.0796,0.0730
764.1048,0.0528
764.1299,0.0741
764.1551,0.0894
764.1803,0.2642
764.2054,0.3373
764.2306,0.2298
764.2558,0.1132
764.2809,0.1933
764.3061,0.1786
764.3312,0.1460
764.3564,0.0946
764.3816,0.1514
764.4067,0.1713
764.4319,0.1595
764.4570,0.3038
764.4822,0.3768
764.5074,0.2722
764.5325,0.1592
764.5577,0.1252
764.5829,0.1359
764.6080,0.1144
764.6332,0.1167
764.6583,0.0820
764.6835,0.1171
764.7087,0.0964
764.7338,0.1033
764.7590,0.1261
764.7841,0.1025
764.8093,0.1130
764.8345,0.0645
764.8596,0.1307
764.8848,0.1188
764.9100,0.0482
764.9351,0.0074
764.9603,0.0613
764.9854,0.0852
765.0106,0.1615
765.0358,0.1087
765.0609,0.1567
765.0861,0.0882
765.1112,0.0527
765.1364,0.0245
765.1616,0.0566
765.1867,0.1154
765.2119,0.0876
765.2371,0.1192
765.2622,0.1416
765.2874,0.1148
765.3125,0.1376
765.3377,0.1544
765.3629,0.2026
765.3880,0.1975
765.4132,0.1666
765.4383,0.2503
765.4635,0.2413
765.4887,0.2989
765.5138,0.1434
765.5390,0.1371
765.5642,0.1220
765.5893,0.0915
765.6145,0.1409
765.6396,0.2025
765.6648,0.2065
765.6900,0.1904
765.7151,0.1544
765.7403,0.1560
765.7654,0.1954
765.7906,0.1654
765.8158,0.1044
765.8409,0.1808
765.8661,0.2457
765.8913,0.2712
765.9164,0.3017
765.9416,0.2795
765.9667,0.2537
765.9919,0.3113
766.0171,0.3178
766.0422,0.2857
766.0674,0.2651
766.0925,0.1846
766.1177,0.1608
766.1429,0.1831
766.1680,0.1796
766.1932,0.1845
766.2184,0.1133
766.2435,0.2946
766.2687,0.2381
766.2938,0.1605
766.3190,0.2180
766.3442,0.1883
766.3693,0.1546
766.3945,0.1308
766.4197,0.1966
766.4448,0.2604
766.4700,0.1799
766.4951,0.0909
766.5203,0.0797
766.5455,0.0822
766.5706,0.0945
766.5958,0.1664
766.6209,0.2410
766.6461,0.2491
766.6713,0.1135
766.6964,0.0477
766.7216,0.0829
766.7468,0.0779
766.7719,0.0985
766.7971,0.1187
766.8222,0.1582
766.8474,0.1638
766.8726,0.1495
766.8977,0.2357
766.9229,0.1858
766.9480,0.0904
766.9732,0.1016
766.9984,0.1110
767.0235,0.1531
767.0487,0.1827
767.0739,0.2086
767.0990,0.1346
767.1242,0.1354
767.1493,0.1801
767.1745,0.1253
767.1997,0.1296
767.2248,0.1549
767.2500,0.1607
767.2751,0.1849
767.3003,0.1207
767.3255,0.0598
767.3506,0.1470
767.3758,0.3665
767.4010,0.2544
767.4261,0.1649
767.4513,0.1518
767.4764,0.1887
767.5016,0.1452
767.5268,0.0975
767.5519,0.1207
767.5771,0.1783
767.6022,0.1684
767.6274,0.1908
767.6526,0.1734
767.6777,0.1769
767.7029,0.2026
767.7281,0.0974
767.7532,0.0271
767.7784,0.0258
767.8035,0.0450
767.8287,0.0577
767.8539,0.0501
767.8790,0.0726
767.9042,0.0633
767.9293,0.0948
767.9545,0.1453
767.9797,0.1670
768.0048,0.1110
768.0300,0.0458
768.0552,0.0763
768.0803,0.0945
768.1055,0.1404
768.1306,0.1390
768.1558,0.2340
768.1810,0.1593
768.2061,0.0379
768.2313,0.1507
768.2564,0.0765
768.2816,0.0968
768.3068,0.0874
768.3319,0.2037
768.3571,0.1477
768.3823,0.0627
768.4074,0.1839
768.4326,0.2876
768.4577,0.1878
768.4829,0.1134
768.5081,0.2232
768.5332,0.1888
768.5584,0.1214
768.5835,0.1625
768.6087,0.1363
768.6339,0.1715
768.6590,0.1563
768.6842,0.0861
768.7094,0.1247
768.7345,0.1562
768.7597,0.1801
768.7848,0.1332
768.8100,0.0484
768.8352,0.0390
768.8603,0.0837
768.8855,0.1309
768.9106,0.1501
768.9358,0.0748
768.9610,0.1456
768.9861,0.2191
769.0113,0.1136
769.0365,0.0597
769.0616,0.0239
769.0868,0.0349
769.1119,0.0469
769.1371,0.0368
769.1623,0.0417
769.1874,0.0692
769.2126,0.0733
769.2377,0.0655
769.2629,0.0898
769.2881,0.1876
769.3132,0.2206
769.3384,0.1544
769.3636,0.0793
769.3887,0.1243
769.4139,0.0883
769.4390,0.1111
769.4642,0.0909
769.4894,0.0830
769.5145,0.0923
769.5397,0.1728
769.5648,0.2215
769.5900,0.1484
769.6152,0.1717
769.6403,0.2285
769.6655,0.2154
769.6907,0.0954
769.7158,0.0730
769.7410,0.0673
769.7661,0.0776
769.7913,0.0357
769.8165,0.0098
769.8416,0.0347
769.8668,0.0722
769.8920,0.1192
769.9171,0.1257
769.9423,0.0952
769.9674,0.0719
769.9926,0.0835
770.0178,0.0401
770.0429,0.0757
770.0681,0.1183
770.0932,0.1370
770.1184,0.1185
770.1436,0.1558
770.1687,0.0937
770.1939,0.1091
770.2191,0.0639
770.2442,0.0344
770.2694,0.0201
770.2945,0.0653
770.3197,0.0803
770.3449,0.1102
770.3700,0.0791
770.3952,0.0680
770.4203,0.0579
770.4455,0.0716
770.4707,0.1309
770.4958,0.1401
770.5210,0.1434
770.5462,0.1343
770.5713,0.1442
770.5965,0.2599
770.6216,0.3552
770.6468,0.3213
770.6720,0.1481
770.6971,0.1132
770.7223,0.1384
770.7474,0.1254
770.7726,0.2203
770.7978,0.1685
770.8229,0.1311
770.8481,0.0953
770.8733,0.0338
770.8984,0.1175
770.9236,0.1570
770.9487,0.1559
770.9739,0.1123
770.9991,0.1190
771.0242,0.1274
771.0494,0.0809
771.0745,0.1346
771.0997,0.1363
771.1249,0.1414
771.1500,0.1135
771.1752,0.1247
771.2004,0.0738
771.2255,0.0742
771.2507,0.1265
771.2758,0.2911
771.3010,0.2658
771.3262,0.2222
771.3513,0.1953
771.3765,0.2673
771.4016,0.1407
771.4268,0.1383
771.4520,0.1642
771.4771,0.2234
771.5023,0.1625
771.5275,0.1335
771.5526,0.1315
771.5778,0.1351
771.6029,0.1148
771.6281,0.1276
771.6533,0.1935
771.6784,0.1434
771.7036,0.0821
771.7287,0.0893
771.7539,0.1253
771.7791,0.1750
771.8042,0.1296
771.8294,0.1152
771.8546,0.0648
771.8797,0.0601
771.9049,0.1055
771.9300,0.1506
771.9552,0.1504
771.9804,0.0612
772.0055,0.0827
772.0307,0.1514
772.0558,0.1607
772.0810,0.1718
772.1062,0.1094
772.1313,0.0822
772.1565,0.0305
772.1817,0.0666
772.2068,0.0922
772.2320,0.0762
772.2571,0.0469
772.2823,0.1018
772.3075,0.0994
772.3326,0.0635
772.3578,0.0779
772.3829,0.0776
772.4081,0.0893
772.4333,0.2111
772.4584,0.3095
772.4836,0.2510
772.5088,0.1357
772.5339,0.0951
772.5591,0.0833
772.5842,0.1113
772.6094,0.1467
772.6346,0.1412
772.6597,0.1604
772.6849,0.0816
772.7100,0.0689
772.7352,0.0978
772.7604,0.0550
772.7855,0.0321
772.8107,0.0531
772.8359,0.0760
772.8610,0.0968
772.8862,0.1231
772.9113,0.1396
772.9365,0.0856
772.9617,0.0428
772.9868,0.0787
773.0120,0.0886
773.0372,0.0560
773.0623,0.0344
773.0875,0.0611
773.1126,0.1007
773.1378,0.0777
773.1630,0.1212
773.1881,0.1139
773.2133,0.0795
773.2384,0.1135
773.2636,0.1174
773.2888,0.0673
773.3139,0.0565
